% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
53.666667,0.331250,4.000000,62.000000,80.000000,26.833333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.028302,0.341302,3.000000,1.043853,3.508211,0.009375,lengthen,delay,forte
54.000000,0.331250,5.000000,64.000000,80.000000,27.000000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.028302,0.007969,1.000000,1.043853,3.508211,0.009375,lengthen,none,forte
54.333333,0.331250,7.000000,65.000000,80.000000,27.166667,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.028302,-0.325365,0.000000,1.043853,3.508211,0.009375,lengthen,advance,forte
54.666667,0.331250,4.000000,67.000000,80.000000,27.333333,0.165625,14.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,2.666667,7.000000,0.000000,-2.000000,-14.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.707547,-0.345135,-1.000000,0.893853,-8.491789,-0.096875,lengthen,advance,piano
55.000000,1.997917,5.000000,53.000000,80.000000,27.500000,0.998958,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,5.000000,2.000000,14.000000,7.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IR,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.433785,-0.322312,0.000000,1.031353,2.508211,-1.131250,shorten,advance,none
55.333333,0.331250,4.000000,60.000000,80.000000,27.666667,0.165625,14.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,3.333333,0.000000,1.000000,-7.000000,5.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.949686,-0.298583,0.000000,0.943853,-4.491789,1.639583,lengthen,advance,piano
55.666667,0.331250,5.000000,65.000000,80.000000,27.833333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,5.000000,1.000000,-5.000000,4.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,4.000000,y,complex,2.489623,-0.319260,0.000000,1.018853,1.508211,0.493438,lengthen,advance,none
56.000000,0.331250,3.000000,69.000000,80.000000,28.000000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.424528,0.314375,0.000000,0.943853,-4.491789,1.134375,lengthen,delay,piano
56.333333,0.331250,5.000000,69.000000,80.000000,28.166667,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.424528,-0.018958,0.000000,0.943853,-4.491789,1.134375,lengthen,none,piano
56.666667,0.331250,2.000000,69.000000,80.000000,28.333333,0.165625,15.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,0.666667,9.000000,0.000000,-0.000000,-16.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.424528,-0.352292,0.000000,0.943853,-4.491789,1.134375,lengthen,advance,piano
57.000000,0.997917,6.000000,53.000000,80.000000,28.500000,0.498958,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,5.000000,0.000000,16.000000,7.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.745303,-0.353031,0.000000,1.281353,22.508211,-0.254167,none,advance,forte
57.333333,0.331250,5.000000,60.000000,80.000000,28.666667,0.165625,15.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,0.000000,0.000000,-7.000000,5.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.880503,-0.325677,0.000000,1.081353,6.508211,0.291667,lengthen,advance,forte
57.666667,0.331250,7.000000,65.000000,80.000000,28.833333,0.165625,15.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,1.666667,5.000000,0.000000,-5.000000,-13.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.157233,-0.322792,0.000000,1.143853,11.508211,0.714583,lengthen,advance,forte
58.000000,1.997917,2.000000,52.000000,80.000000,29.000000,0.998958,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,4.000000,2.000000,13.000000,8.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.967628,-0.305406,0.000000,1.068853,5.508211,1.933240,lengthen,advance,forte
58.333333,0.331250,2.000000,60.000000,80.000000,29.166667,0.165625,15.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,2.333333,0.000000,1.000000,-8.000000,5.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.735849,-0.291646,-1.000000,0.931353,-5.491789,-0.087500,lengthen,advance,piano
58.666667,0.331250,2.000000,65.000000,80.000000,29.333333,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,5.000000,1.000000,-5.000000,4.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.437107,-0.281510,0.000000,1.031353,2.508211,1.801042,lengthen,advance,none
59.000000,0.331250,4.000000,69.000000,80.000000,29.500000,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.889937,-0.298562,0.000000,0.931353,-5.491789,-0.036458,lengthen,advance,piano
59.333333,0.331250,2.000000,69.000000,80.000000,29.666667,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.893082,-0.312896,0.000000,1.006353,0.508211,-0.035417,lengthen,advance,none
59.666667,0.331250,3.000000,69.000000,80.000000,29.833333,0.165625,15.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,3.666667,9.000000,0.000000,-0.000000,-17.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.355346,-0.311823,0.000000,0.931353,-5.491789,1.111458,lengthen,advance,piano
60.000000,0.997917,5.000000,52.000000,80.000000,30.000000,0.498958,15.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,4.000000,0.000000,17.000000,8.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.922756,-0.315281,0.000000,1.031353,2.508211,-0.077083,lengthen,advance,none
60.333333,0.331250,5.000000,60.000000,80.000000,30.166667,0.165625,16.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,0.000000,0.000000,-8.000000,5.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,3.000000,y,simple,2.384308,-0.328708,2.000000,1.043853,3.508211,0.458552,lengthen,advance,forte
60.666667,0.331250,5.000000,65.000000,80.000000,30.333333,0.165625,16.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,0.666667,5.000000,0.000000,-5.000000,-15.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.204403,0.361115,-6.000000,0.968853,-2.491789,1.723958,lengthen,delay,none
61.000000,1.997917,5.000000,50.000000,80.000000,30.500000,0.998958,16.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,2.000000,2.000000,15.000000,9.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.945777,0.226250,-3.000000,1.006353,0.508211,-0.108333,lengthen,delay,none
61.333333,0.331250,3.000000,59.000000,80.000000,30.666667,0.165625,16.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,1.333333,11.000000,1.000000,-9.000000,6.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.411950,0.014354,6.000000,1.006353,0.508211,1.792708,lengthen,none,none
61.666667,0.331250,2.000000,65.000000,80.000000,30.833333,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,5.000000,1.000000,-6.000000,4.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.411950,-0.318979,0.000000,1.006353,0.508211,1.792708,lengthen,advance,none
62.000000,0.331250,6.000000,69.000000,80.000000,31.000000,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.783019,-0.318812,0.000000,0.931353,-5.491789,-0.071875,lengthen,advance,piano
62.333333,0.331250,7.000000,69.000000,80.000000,31.166667,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-0.332240,0.000000,0.968853,-2.491789,-0.076042,lengthen,advance,none
62.666667,0.331250,2.000000,69.000000,80.000000,31.333333,0.165625,16.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,2.666667,9.000000,0.000000,-0.000000,-19.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,3.559748,-0.352010,0.000000,0.943853,-4.491789,0.847917,lengthen,advance,piano
63.000000,0.997917,2.000000,50.000000,80.000000,31.500000,0.498958,16.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,2.000000,0.000000,19.000000,9.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,4.000000,y,complex,0.913340,-0.345500,3.000000,1.006353,0.508211,-0.086479,lengthen,advance,none
63.333333,0.331250,2.000000,59.000000,80.000000,31.666667,0.165625,16.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,11.000000,0.000000,-9.000000,6.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,3.000000,y,simple,8.429119,-0.032677,-4.000000,0.993853,-0.491789,2.460896,lengthen,none,none
63.666667,0.331250,6.000000,65.000000,80.000000,31.833333,0.165625,16.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,3.666667,5.000000,0.000000,-6.000000,-17.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,SA,IR,90.000000,f,Suite_en_la.xml,1.000000,n,n,6.509434,0.619990,-1.000000,1.031353,2.508211,1.825000,lengthen,delay,none
64.000000,1.997917,3.000000,48.000000,80.000000,32.000000,0.998958,16.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,0.000000,2.000000,17.000000,9.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SA,IR,IP,90.000000,i,Suite_en_la.xml,3.000000,y,simple,0.218316,0.468813,1.000000,0.993853,-0.491789,-1.561740,shorten,delay,none
64.333333,0.331250,4.000000,57.000000,80.000000,32.166667,0.165625,17.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,1.000000,-9.000000,7.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,5.000000,y,complex,2.592170,0.307667,0.000000,1.018853,1.508211,0.527406,lengthen,delay,none
64.666667,0.331250,2.000000,64.000000,80.000000,32.333333,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,4.000000,1.000000,-7.000000,5.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.380503,0.630458,5.000000,0.981353,-1.491789,1.119792,lengthen,delay,none
65.000000,0.331250,5.000000,69.000000,80.000000,32.500000,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,9.000000,0.000000,-5.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.380503,0.297125,0.000000,0.981353,-1.491789,1.119792,lengthen,delay,none
65.333333,0.331250,5.000000,69.000000,80.000000,32.666667,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.380503,-0.036208,0.000000,0.981353,-1.491789,1.119792,lengthen,none,none
65.666667,0.331250,5.000000,69.000000,80.000000,32.833333,0.165625,17.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,1.666667,9.000000,0.000000,-0.000000,-21.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.380503,-0.369542,0.000000,0.981353,-1.491789,1.119792,lengthen,advance,none
66.000000,0.997917,4.000000,48.000000,80.000000,33.000000,0.498958,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,0.000000,0.000000,21.000000,9.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.950939,-0.393844,0.000000,1.156353,12.508211,-0.048958,lengthen,advance,forte
66.333333,0.331250,4.000000,57.000000,80.000000,33.166667,0.165625,17.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,9.000000,0.000000,-9.000000,7.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.729560,-0.386427,0.000000,1.056353,4.508211,0.241667,lengthen,advance,forte
66.666667,0.331250,4.000000,64.000000,80.000000,33.333333,0.165625,17.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,2.666667,4.000000,0.000000,-7.000000,-17.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.050314,-0.399854,0.000000,1.168853,13.508211,0.016667,lengthen,advance,forte
67.000000,1.997917,4.000000,47.000000,80.000000,33.500000,0.998958,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,11.000000,2.000000,17.000000,10.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SA,SA,R,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.187529,-0.725937,1.000000,1.068853,5.508211,0.374667,lengthen,advance,forte
67.333333,0.331250,3.000000,57.000000,80.000000,33.666667,0.165625,17.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,3.333333,9.000000,1.000000,-10.000000,6.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SA,R,D,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.916761,-0.491052,1.000000,0.906353,-7.491789,0.634927,lengthen,advance,piano
67.666667,0.331250,4.000000,63.000000,80.000000,33.833333,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,3.000000,1.000000,-6.000000,6.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml,3.000000,y,simple,3.468176,-0.400260,-1.000000,0.931353,-5.491789,0.817583,lengthen,advance,piano
68.000000,0.331250,4.000000,69.000000,80.000000,34.000000,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,9.000000,0.000000,-6.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.761006,-0.066594,0.000000,1.006353,0.508211,-0.079167,lengthen,advance,none
68.333333,0.331250,4.000000,69.000000,80.000000,34.166667,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.761006,-0.399927,0.000000,1.006353,0.508211,-0.079167,lengthen,advance,none
68.666667,0.331250,4.000000,69.000000,80.000000,34.333333,0.165625,18.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,0.666667,9.000000,0.000000,-0.000000,-22.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.194969,-0.416979,0.000000,0.956353,-3.491789,1.058333,lengthen,advance,piano
69.000000,0.997917,4.000000,47.000000,80.000000,34.500000,0.498958,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,11.000000,0.000000,22.000000,10.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,1.116013,-0.514687,2.000000,1.043853,3.508211,0.115771,lengthen,advance,forte
69.333333,0.331250,3.000000,57.000000,80.000000,34.666667,0.165625,18.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,9.000000,0.000000,-10.000000,6.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.625786,-0.386740,0.000000,1.031353,2.508211,0.207292,lengthen,advance,none
69.666667,0.331250,3.000000,63.000000,80.000000,34.833333,0.165625,18.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,1.666667,3.000000,0.000000,-6.000000,-12.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,VR,IR,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.805031,-0.403792,0.000000,1.068853,5.508211,-0.064583,lengthen,advance,forte
70.000000,1.997917,6.000000,51.000000,80.000000,35.000000,0.998958,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,3.000000,2.000000,12.000000,6.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,IR,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.039625,-0.396375,0.000000,1.081353,6.508211,0.079167,lengthen,advance,forte
70.333333,0.331250,3.000000,57.000000,80.000000,35.166667,0.165625,18.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,2.333333,9.000000,1.000000,-6.000000,3.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VP,R,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.261006,-0.369927,0.000000,0.956353,-3.491789,1.742708,lengthen,advance,piano
70.666667,0.331250,2.000000,60.000000,80.000000,35.333333,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,0.000000,1.000000,-3.000000,6.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.503145,-0.373385,0.000000,0.893853,-8.491789,-0.164583,lengthen,advance,piano
71.000000,0.331250,3.000000,66.000000,80.000000,35.500000,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,6.000000,0.000000,-6.000000,-0.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.666667,-0.443906,0.000000,0.881353,-9.491789,-0.110417,lengthen,advance,piano
71.333333,0.331250,5.000000,66.000000,80.000000,35.666667,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,6.000000,0.000000,-0.000000,-0.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.830189,-0.363083,0.000000,0.981353,-1.491789,-0.056250,lengthen,advance,none
71.666667,0.331250,4.000000,66.000000,80.000000,35.833333,0.165625,18.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.166667,3.666667,6.000000,0.000000,-0.000000,-15.000000,0.000000,6.000000,Am,9.000000,m,3.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.204403,-0.376510,0.000000,0.931353,-5.491789,1.061458,lengthen,advance,piano
72.000000,0.997917,3.000000,51.000000,80.000000,36.000000,0.498958,18.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,3.000000,0.000000,15.000000,6.000000,0.000000,3.000000,Am,9.000000,m,6.000000,n,ww,IR,SB,R,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.046973,-0.399906,0.000000,1.131353,10.508211,0.046875,lengthen,advance,forte
72.333333,0.331250,2.000000,57.000000,80.000000,36.166667,0.165625,19.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,0.000000,-6.000000,3.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.952830,-0.387052,0.000000,0.981353,-1.491789,0.315625,lengthen,advance,none
72.666667,0.331250,2.000000,60.000000,80.000000,36.333333,0.165625,19.000000,0.331250,0.220833,1.997917,1.331944,-0.166667,0.166667,0.666667,0.000000,0.000000,-3.000000,-8.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,R,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.899371,-0.393229,0.000000,0.906353,-7.491789,-0.033333,lengthen,advance,piano
73.000000,1.997917,6.000000,52.000000,80.000000,36.500000,0.998958,19.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,4.000000,2.000000,8.000000,3.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.040667,-0.380375,0.000000,1.131353,10.508211,0.081250,lengthen,advance,forte
73.333333,0.331250,2.000000,55.000000,80.000000,36.666667,0.165625,19.000000,1.997917,1.331944,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,1.000000,-3.000000,4.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VP,R,D,90.000000,m,Suite_en_la.xml,4.000000,y,complex,5.353931,-0.568708,-1.000000,0.931353,-5.491789,1.442240,lengthen,advance,piano
73.666667,0.331250,5.000000,59.000000,80.000000,36.833333,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,11.000000,1.000000,-4.000000,8.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,6.449686,-0.380042,0.000000,0.981353,-1.491789,1.805208,lengthen,advance,none
74.000000,0.331250,4.000000,67.000000,80.000000,37.000000,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,7.000000,0.000000,-8.000000,-0.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,D,SB,R,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.890723,-0.396187,0.000000,1.031353,2.508211,0.295052,lengthen,advance,none
