% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
55.333333,0.331250,1.000000,60.000000,80.000000,27.666667,0.165625,14.000000,1.997917,1.331944,0.331250,0.220833,27.500000,27.833333,3.333333,0.000000,1.000000,-7.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.185535,-1.508333,2.000000,1.011270,0.901629,0.061458,lengthen,advance,none
55.666667,0.331250,1.000000,65.000000,80.000000,27.833333,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,27.666667,28.000000,3.666667,5.000000,1.000000,-5.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
56.000000,0.331250,1.000000,69.000000,80.000000,28.000000,0.165625,14.000000,0.331250,0.220833,0.331250,0.220833,27.833333,28.166667,4.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.185535,-2.175000,-7.000000,1.011270,0.901629,0.061458,lengthen,advance,none
56.333333,0.331250,1.000000,69.000000,80.000000,28.166667,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,28.000000,28.333333,0.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
56.666667,0.331250,1.000000,69.000000,80.000000,28.333333,0.165625,15.000000,0.331250,0.220833,0.997917,0.665278,28.166667,28.500000,0.666667,9.000000,0.000000,-0.000000,-16.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.185535,-2.841667,-7.000000,1.011270,0.901629,0.061458,lengthen,advance,none
57.000000,0.997917,1.000000,53.000000,80.000000,28.500000,0.498958,15.000000,0.331250,0.220833,0.331250,0.220833,28.333333,28.666667,1.000000,5.000000,0.000000,16.000000,7.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.490605,-2.686458,-5.000000,0.911270,-7.098371,-0.508333,none,advance,piano
57.333333,0.331250,1.000000,60.000000,80.000000,28.666667,0.165625,15.000000,0.997917,0.665278,0.331250,0.220833,28.500000,28.833333,1.333333,0.000000,0.000000,-7.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.267296,-2.997917,0.000000,1.148770,11.901629,0.088542,lengthen,advance,forte
57.666667,0.331250,1.000000,65.000000,80.000000,28.833333,0.165625,15.000000,0.331250,0.220833,1.997917,1.331944,28.666667,29.000000,1.666667,5.000000,0.000000,-5.000000,-13.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.238994,-3.320833,-5.000000,0.886270,-9.098371,-0.252083,none,advance,piano
58.000000,1.997917,1.000000,52.000000,80.000000,29.000000,0.998958,15.000000,0.331250,0.220833,0.331250,0.220833,28.833333,29.166667,2.000000,4.000000,2.000000,13.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.061522,-3.175000,-6.000000,0.898770,-8.098371,-1.875000,shorten,advance,piano
58.333333,0.331250,1.000000,60.000000,80.000000,29.166667,0.165625,15.000000,1.997917,1.331944,0.331250,0.220833,29.000000,29.333333,2.333333,0.000000,1.000000,-8.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.349057,-3.487500,-1.000000,0.998770,-0.098371,0.115625,lengthen,advance,none
58.666667,0.331250,1.000000,65.000000,80.000000,29.333333,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,29.166667,29.500000,2.666667,5.000000,1.000000,-5.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.204403,-3.283333,-5.000000,0.961270,-3.098371,0.067708,lengthen,advance,piano
59.000000,0.331250,1.000000,69.000000,80.000000,29.500000,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,29.333333,29.666667,3.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.204403,-3.100000,-7.000000,0.936270,-5.098371,0.067708,lengthen,advance,piano
59.333333,0.331250,1.000000,69.000000,80.000000,29.666667,0.165625,15.000000,0.331250,0.220833,0.331250,0.220833,29.500000,29.833333,3.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
59.666667,0.331250,1.000000,69.000000,80.000000,29.833333,0.165625,15.000000,0.331250,0.220833,0.997917,0.665278,29.666667,30.000000,3.666667,9.000000,0.000000,-0.000000,-17.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.204403,-3.766667,-7.000000,0.936270,-5.098371,0.067708,lengthen,advance,piano
60.000000,0.997917,1.000000,52.000000,80.000000,30.000000,0.498958,15.000000,0.331250,0.220833,0.331250,0.220833,29.833333,30.166667,4.000000,4.000000,0.000000,17.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,1.247390,-4.052083,-7.000000,0.936270,-5.098371,0.246875,lengthen,advance,piano
60.333333,0.331250,1.000000,60.000000,80.000000,30.166667,0.165625,16.000000,0.997917,0.665278,0.331250,0.220833,30.000000,30.333333,0.333333,0.000000,0.000000,-8.000000,5.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.572327,-3.848958,0.000000,1.023770,1.901629,0.520833,lengthen,advance,none
60.666667,0.331250,1.000000,65.000000,80.000000,30.333333,0.165625,16.000000,0.331250,0.220833,1.997917,1.331944,30.166667,30.500000,0.666667,5.000000,0.000000,-5.000000,-15.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
61.000000,1.997917,1.000000,50.000000,80.000000,30.500000,0.998958,16.000000,0.331250,0.220833,0.331250,0.220833,30.333333,30.666667,1.000000,2.000000,2.000000,15.000000,9.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml,6.000000,y,complex,1.209072,-3.605208,-3.000000,1.023770,1.901629,0.417708,lengthen,advance,none
61.333333,0.331250,1.000000,59.000000,80.000000,30.666667,0.165625,16.000000,1.997917,1.331944,0.331250,0.220833,30.500000,30.833333,1.333333,11.000000,1.000000,-9.000000,6.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.314465,-2.155208,-5.000000,1.261270,20.901629,0.104167,lengthen,advance,forte
61.666667,0.331250,1.000000,65.000000,80.000000,30.833333,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,30.666667,31.000000,1.666667,5.000000,1.000000,-6.000000,4.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.333333,-2.000000,-9.000000,1.111270,8.901629,0.110417,lengthen,advance,forte
62.000000,0.331250,1.000000,69.000000,80.000000,31.000000,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,30.833333,31.166667,2.000000,9.000000,0.000000,-4.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.059748,-1.773958,-12.000000,1.036270,2.901629,0.019792,lengthen,advance,forte
62.333333,0.331250,1.000000,69.000000,80.000000,31.166667,0.165625,16.000000,0.331250,0.220833,0.331250,0.220833,31.000000,31.333333,2.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.220126,-1.633333,-10.000000,0.998770,-0.098371,0.072917,lengthen,advance,none
62.666667,0.331250,1.000000,69.000000,80.000000,31.333333,0.165625,16.000000,0.331250,0.220833,0.997917,0.665278,31.166667,31.500000,2.666667,9.000000,0.000000,-0.000000,-19.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
63.000000,0.997917,1.000000,50.000000,80.000000,31.500000,0.498958,16.000000,0.331250,0.220833,0.331250,0.220833,31.333333,31.666667,3.000000,2.000000,0.000000,19.000000,9.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,1.009395,-1.838542,0.000000,1.011270,0.901629,0.009375,lengthen,advance,none
63.333333,0.331250,1.000000,59.000000,80.000000,31.666667,0.165625,16.000000,0.997917,0.665278,0.331250,0.220833,31.500000,31.833333,3.333333,11.000000,0.000000,-9.000000,6.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.625786,-1.979167,-2.000000,1.023770,1.901629,-0.123958,lengthen,advance,none
63.666667,0.331250,1.000000,65.000000,80.000000,31.833333,0.165625,16.000000,0.331250,0.220833,1.997917,1.331944,31.666667,32.000000,3.666667,5.000000,0.000000,-6.000000,-17.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,SA,IR,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.289308,-2.243750,-5.000000,0.873770,-10.098371,-0.235417,none,advance,piano
64.000000,1.997917,1.000000,48.000000,80.000000,32.000000,0.998958,16.000000,0.331250,0.220833,0.331250,0.220833,31.833333,32.166667,4.000000,0.000000,2.000000,17.000000,9.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SA,IR,IP,90.000000,i,Suite_en_la.xml,7.000000,y,complex,1.248697,-2.570833,-3.000000,1.098770,7.901629,0.496875,lengthen,advance,forte
64.333333,0.331250,1.000000,57.000000,80.000000,32.166667,0.165625,17.000000,1.997917,1.331944,0.331250,0.220833,32.000000,32.333333,0.333333,9.000000,1.000000,-9.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml,4.000000,y,complex,4.015723,-0.409375,-5.000000,1.048770,3.901629,0.998958,lengthen,advance,forte
64.666667,0.331250,1.000000,64.000000,80.000000,32.333333,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,32.166667,32.500000,0.666667,4.000000,1.000000,-7.000000,5.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.172956,0.284375,-7.000000,1.061270,4.901629,0.057292,lengthen,delay,forte
65.000000,0.331250,1.000000,69.000000,80.000000,32.500000,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,32.333333,32.666667,1.000000,9.000000,0.000000,-5.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.688679,0.243750,-12.000000,0.898770,-8.098371,-0.103125,lengthen,delay,piano
65.333333,0.331250,1.000000,69.000000,80.000000,32.666667,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,32.500000,32.833333,1.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.094340,0.133333,-10.000000,1.011270,0.901629,0.031250,lengthen,delay,none
65.666667,0.331250,1.000000,69.000000,80.000000,32.833333,0.165625,17.000000,0.331250,0.220833,0.997917,0.665278,32.666667,33.000000,1.666667,9.000000,0.000000,-0.000000,-21.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
66.000000,0.997917,1.000000,48.000000,80.000000,33.000000,0.498958,17.000000,0.331250,0.220833,0.331250,0.220833,32.833333,33.166667,2.000000,0.000000,0.000000,21.000000,9.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.598121,-0.144792,-6.000000,0.998770,-0.098371,-0.401042,none,advance,none
66.333333,0.331250,1.000000,57.000000,80.000000,33.166667,0.165625,17.000000,0.997917,0.665278,0.331250,0.220833,33.000000,33.333333,2.333333,9.000000,0.000000,-9.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.556604,-0.387500,-7.000000,1.123770,9.901629,0.184375,lengthen,advance,forte
66.666667,0.331250,1.000000,64.000000,80.000000,33.333333,0.165625,17.000000,0.331250,0.220833,1.997917,1.331944,33.166667,33.500000,2.666667,4.000000,0.000000,-7.000000,-17.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.616352,-0.582292,-4.000000,1.023770,1.901629,0.535417,lengthen,advance,none
67.000000,1.997917,1.000000,47.000000,80.000000,33.500000,0.998958,17.000000,0.331250,0.220833,0.331250,0.220833,33.333333,33.666667,3.000000,11.000000,2.000000,17.000000,10.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,SA,R,90.000000,m,Suite_en_la.xml,3.000000,y,simple,0.484880,-0.436458,4.000000,1.161270,12.901629,-1.029167,shorten,advance,forte
67.333333,0.331250,1.000000,57.000000,80.000000,33.666667,0.165625,17.000000,1.997917,1.331944,0.331250,0.220833,33.500000,33.833333,3.333333,9.000000,1.000000,-10.000000,6.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SA,R,D,90.000000,m,Suite_en_la.xml,3.000000,y,simple,4.289308,0.177083,-2.000000,1.186270,14.901629,1.089583,lengthen,delay,forte
67.666667,0.331250,1.000000,63.000000,80.000000,33.833333,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,33.666667,34.000000,3.666667,3.000000,1.000000,-6.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.267296,1.370833,-5.000000,1.073770,5.901629,0.088542,lengthen,delay,forte
68.000000,0.331250,1.000000,69.000000,80.000000,34.000000,0.165625,17.000000,0.331250,0.220833,0.331250,0.220833,33.833333,34.166667,4.000000,9.000000,0.000000,-6.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.172956,1.559375,-9.000000,1.011270,0.901629,0.057292,lengthen,delay,none
68.333333,0.331250,1.000000,69.000000,80.000000,34.166667,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,34.000000,34.333333,0.333333,9.000000,0.000000,-0.000000,-0.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.301887,1.683333,-7.000000,1.161270,12.901629,0.100000,lengthen,delay,forte
68.666667,0.331250,1.000000,69.000000,80.000000,34.333333,0.165625,18.000000,0.331250,0.220833,0.997917,0.665278,34.166667,34.500000,0.666667,9.000000,0.000000,-0.000000,-22.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.757862,1.514583,-7.000000,0.898770,-8.098371,-0.080208,lengthen,delay,piano
69.000000,0.997917,1.000000,47.000000,80.000000,34.500000,0.498958,18.000000,0.331250,0.220833,0.331250,0.220833,34.333333,34.666667,1.000000,11.000000,0.000000,22.000000,10.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.229645,1.559375,4.000000,0.923770,-6.098371,-0.768750,shorten,delay,piano
69.333333,0.331250,1.000000,57.000000,80.000000,34.666667,0.165625,18.000000,0.997917,0.665278,0.331250,0.220833,34.500000,34.833333,1.333333,9.000000,0.000000,-10.000000,6.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.569182,1.227083,6.000000,1.361270,28.901629,0.188542,lengthen,delay,forte
69.666667,0.331250,1.000000,63.000000,80.000000,34.833333,0.165625,18.000000,0.331250,0.220833,1.997917,1.331944,34.666667,35.000000,1.666667,3.000000,0.000000,-6.000000,-12.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,VR,IR,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.817610,0.897917,0.000000,0.898770,-8.098371,-0.060417,lengthen,delay,piano
70.000000,1.997917,1.000000,51.000000,80.000000,35.000000,0.998958,18.000000,0.331250,0.220833,0.331250,0.220833,34.833333,35.166667,2.000000,3.000000,2.000000,12.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,IR,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.034932,0.564583,0.000000,0.936270,-5.098371,-1.928125,shorten,delay,piano
70.333333,0.331250,1.000000,57.000000,80.000000,35.166667,0.165625,18.000000,1.997917,1.331944,0.331250,0.220833,35.000000,35.333333,2.333333,9.000000,1.000000,-6.000000,3.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VP,R,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.210692,0.231250,-6.000000,0.961270,-3.098371,-0.261458,none,delay,piano
70.666667,0.331250,1.000000,60.000000,80.000000,35.333333,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,35.166667,35.500000,2.666667,0.000000,1.000000,-3.000000,6.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.220126,0.414583,2.000000,1.086270,6.901629,0.072917,lengthen,delay,forte
71.000000,0.331250,1.000000,66.000000,80.000000,35.500000,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,35.333333,35.666667,3.000000,6.000000,0.000000,-6.000000,-0.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
71.333333,0.331250,1.000000,66.000000,80.000000,35.666667,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,35.500000,35.833333,3.333333,6.000000,0.000000,-0.000000,-0.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.220126,-0.252083,-4.000000,1.086270,6.901629,0.072917,lengthen,advance,forte
71.666667,0.331250,1.000000,66.000000,80.000000,35.833333,0.165625,18.000000,0.331250,0.220833,0.997917,0.665278,35.666667,36.000000,3.666667,6.000000,0.000000,-0.000000,-15.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.204403,-0.032292,-6.000000,0.986270,-1.098371,0.067708,lengthen,none,none
72.000000,0.997917,1.000000,51.000000,80.000000,36.000000,0.498958,18.000000,0.331250,0.220833,0.331250,0.220833,35.833333,36.166667,4.000000,3.000000,0.000000,15.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,IR,SB,R,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.458246,0.193750,7.000000,1.023770,1.901629,-0.540625,none,delay,none
72.333333,0.331250,1.000000,57.000000,80.000000,36.166667,0.165625,19.000000,0.997917,0.665278,0.331250,0.220833,36.000000,36.333333,0.333333,9.000000,0.000000,-6.000000,3.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.062893,0.402083,0.000000,0.961270,-3.098371,0.020833,lengthen,delay,piano
72.666667,0.331250,1.000000,60.000000,80.000000,36.333333,0.165625,19.000000,0.331250,0.220833,1.997917,1.331944,36.166667,36.500000,0.666667,0.000000,0.000000,-3.000000,-8.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,R,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.415094,0.564583,-4.000000,0.898770,-8.098371,-0.193750,none,delay,piano
73.000000,1.997917,1.000000,52.000000,80.000000,36.500000,0.998958,19.000000,0.331250,0.220833,0.331250,0.220833,36.333333,36.666667,1.000000,4.000000,2.000000,8.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.125652,0.368750,3.000000,0.898770,-8.098371,-1.746875,shorten,delay,piano
73.333333,0.331250,1.000000,55.000000,80.000000,36.666667,0.165625,19.000000,1.997917,1.331944,0.331250,0.220833,36.500000,36.833333,1.333333,7.000000,1.000000,-3.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VP,R,D,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.477987,0.451042,-1.000000,1.061270,4.901629,0.158333,lengthen,delay,forte
73.666667,0.331250,1.000000,59.000000,80.000000,36.833333,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,36.666667,37.000000,1.666667,11.000000,1.000000,-4.000000,8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.207547,0.633333,-4.000000,1.023770,1.901629,0.068750,lengthen,delay,none
74.000000,0.331250,1.000000,67.000000,80.000000,37.000000,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,36.833333,37.166667,2.000000,7.000000,0.000000,-8.000000,-0.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,D,SB,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.025157,0.848958,-10.000000,0.973770,-2.098371,0.008333,lengthen,delay,none
74.333333,0.331250,1.000000,67.000000,80.000000,37.166667,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,37.000000,37.333333,2.333333,7.000000,0.000000,-0.000000,-0.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
74.666667,0.331250,1.000000,67.000000,80.000000,37.333333,0.165625,19.000000,0.331250,0.220833,0.997917,0.665278,37.166667,37.500000,2.666667,7.000000,0.000000,-0.000000,-15.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,R,P,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.025157,0.182292,-10.000000,0.973770,-2.098371,0.008333,lengthen,delay,none
75.000000,0.997917,1.000000,52.000000,80.000000,37.500000,0.498958,19.000000,0.331250,0.220833,0.331250,0.220833,37.333333,37.666667,3.000000,4.000000,0.000000,15.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,R,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.288100,0.385417,-9.000000,0.961270,-3.098371,-0.710417,shorten,delay,piano
75.333333,0.331250,1.000000,55.000000,80.000000,37.666667,0.165625,19.000000,0.997917,0.665278,0.331250,0.220833,37.500000,37.833333,3.333333,7.000000,0.000000,-3.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.562893,0.057292,-5.000000,0.948770,-4.098371,-0.144792,lengthen,none,piano
75.666667,0.331250,1.000000,59.000000,80.000000,37.833333,0.165625,19.000000,0.331250,0.220833,1.997917,1.331944,37.666667,38.000000,3.666667,11.000000,0.000000,-4.000000,-9.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,R,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.298742,-0.275000,-1.000000,1.011270,0.901629,0.430208,lengthen,advance,none
