% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_score

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }

@data
123.000000,0.331250,1.000000,69.000000,80.000000,61.500000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.333333,61.666667,3.000000,9.000000,0.000000,-1.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
123.333333,0.331250,1.000000,71.000000,80.000000,61.666667,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.500000,61.833333,3.333333,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
123.666667,0.331250,1.000000,72.000000,80.000000,61.833333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.666667,62.000000,3.666667,0.000000,0.000000,-1.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
124.000000,0.331250,1.000000,71.000000,80.000000,62.000000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.833333,62.166667,4.000000,11.000000,0.000000,1.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
124.333333,0.331250,1.000000,69.000000,80.000000,62.166667,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.000000,62.333333,0.333333,9.000000,0.000000,2.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml
124.666667,0.331250,1.000000,67.000000,80.000000,62.333333,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.166667,62.500000,0.666667,7.000000,0.000000,2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
125.000000,0.331250,1.000000,65.000000,80.000000,62.500000,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.333333,62.666667,1.000000,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml
125.333333,0.331250,1.000000,64.000000,80.000000,62.666667,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.500000,62.833333,1.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml
125.666667,0.331250,1.000000,62.000000,80.000000,62.833333,0.165625,32.000000,0.331250,0.220833,0.497917,0.331944,62.666667,63.000000,1.666667,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
126.000000,0.497917,1.000000,64.000000,80.000000,63.000000,0.248958,32.000000,0.331250,0.220833,0.164583,0.109722,62.833333,63.250000,2.000000,4.000000,0.000000,-2.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
126.500000,0.164583,1.000000,62.000000,80.000000,63.250000,0.082292,32.000000,0.497917,0.331944,0.164583,0.109722,63.000000,63.333333,2.500000,2.000000,0.000000,2.000000,-1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,SB,90.000000,m,Suite_en_la.xml
126.666667,0.164583,1.000000,61.000000,80.000000,63.333333,0.082292,32.000000,0.164583,0.109722,0.164583,0.109722,63.250000,63.416667,2.666667,1.000000,0.000000,1.000000,-2.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
126.833333,0.164583,1.000000,59.000000,80.000000,63.416667,0.082292,32.000000,0.164583,0.109722,0.331250,0.220833,63.333333,63.500000,2.833333,11.000000,0.000000,2.000000,2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
127.000000,0.331250,1.000000,61.000000,80.000000,63.500000,0.165625,32.000000,0.164583,0.109722,0.997917,0.665278,63.416667,63.500000,3.000000,1.000000,0.000000,-2.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
127.000000,0.997917,1.000000,45.000000,80.000000,63.500000,0.498958,32.000000,0.331250,0.220833,0.331250,0.220833,63.500000,63.666667,3.000000,9.000000,0.000000,16.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
127.333333,0.331250,1.000000,52.000000,80.000000,63.666667,0.165625,32.000000,0.997917,0.665278,0.331250,0.220833,63.500000,63.833333,3.333333,4.000000,0.000000,-7.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
127.666667,0.331250,1.000000,53.000000,80.000000,63.833333,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,63.666667,64.000000,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
128.000000,0.331250,1.000000,55.000000,80.000000,64.000000,0.165625,32.000000,0.331250,0.220833,0.997917,0.665278,63.833333,64.000000,4.000000,7.000000,0.000000,-2.000000,-10.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
128.000000,0.997917,1.000000,45.000000,80.000000,64.000000,0.498958,32.000000,0.331250,0.220833,0.331250,0.220833,64.000000,64.166667,4.000000,9.000000,0.000000,10.000000,12.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,f,Suite_en_la.xml
128.333333,0.331250,1.000000,57.000000,80.000000,64.166667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,64.000000,64.333333,0.333333,9.000000,0.000000,-12.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
128.666667,0.331250,1.000000,59.000000,80.000000,64.333333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,64.166667,64.500000,0.666667,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
129.000000,0.331250,1.000000,60.000000,80.000000,64.500000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,64.333333,64.500000,1.000000,0.000000,0.000000,-1.000000,-15.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
129.000000,0.997917,1.000000,45.000000,80.000000,64.500000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,64.500000,64.666667,1.000000,9.000000,0.000000,15.000000,17.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
129.333333,0.331250,1.000000,62.000000,80.000000,64.666667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,64.500000,64.833333,1.333333,2.000000,0.000000,-17.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
129.666667,0.331250,1.000000,64.000000,80.000000,64.833333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,64.666667,65.000000,1.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
130.000000,0.331250,1.000000,65.000000,80.000000,65.000000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,64.833333,65.000000,2.000000,5.000000,0.000000,-1.000000,-20.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml
130.000000,0.997917,1.000000,45.000000,80.000000,65.000000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,65.000000,65.166667,2.000000,9.000000,0.000000,20.000000,22.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,VP,90.000000,i,Suite_en_la.xml
130.333333,0.331250,1.000000,67.000000,80.000000,65.166667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,65.000000,65.333333,2.333333,7.000000,0.000000,-22.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,VR,90.000000,i,Suite_en_la.xml
130.666667,0.331250,1.000000,69.000000,80.000000,65.333333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,65.166667,65.500000,2.666667,9.000000,0.000000,-2.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml
131.000000,0.331250,1.000000,67.000000,80.000000,65.500000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,65.333333,65.500000,3.000000,7.000000,0.000000,2.000000,-22.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,R,IP,90.000000,f,Suite_en_la.xml
131.000000,0.997917,1.000000,45.000000,80.000000,65.500000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,65.500000,65.666667,3.000000,9.000000,0.000000,22.000000,20.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,IP,SB,90.000000,i,Suite_en_la.xml
131.333333,0.331250,1.000000,65.000000,80.000000,65.666667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,65.500000,65.833333,3.333333,5.000000,0.000000,-20.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,SB,VR,90.000000,i,Suite_en_la.xml
131.666667,0.331250,1.000000,64.000000,80.000000,65.833333,0.165625,33.000000,0.331250,0.220833,0.497917,0.331944,65.666667,66.000000,3.666667,4.000000,0.000000,1.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml
132.000000,0.497917,1.000000,65.000000,80.000000,66.000000,0.248958,33.000000,0.331250,0.220833,0.997917,0.665278,65.833333,66.000000,4.000000,5.000000,0.000000,-1.000000,-20.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
132.000000,0.997917,1.000000,45.000000,80.000000,66.000000,0.498958,33.000000,0.497917,0.331944,0.164583,0.109722,66.000000,66.250000,4.000000,9.000000,0.000000,20.000000,19.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml
132.500000,0.164583,1.000000,64.000000,80.000000,66.250000,0.082292,34.000000,0.997917,0.665278,0.164583,0.109722,66.000000,66.333333,0.500000,4.000000,0.000000,-19.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml
132.666667,0.164583,1.000000,62.000000,80.000000,66.333333,0.082292,34.000000,0.164583,0.109722,0.164583,0.109722,66.250000,66.416667,0.666667,2.000000,0.000000,2.000000,-1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml
132.833333,0.164583,1.000000,61.000000,80.000000,66.416667,0.082292,34.000000,0.164583,0.109722,0.331250,0.220833,66.333333,66.500000,0.833333,1.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
133.000000,0.331250,1.000000,62.000000,80.000000,66.500000,0.165625,34.000000,0.164583,0.109722,0.997917,0.665278,66.416667,66.500000,1.000000,2.000000,0.000000,-1.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
133.000000,0.997917,1.000000,45.000000,80.000000,66.500000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,66.500000,66.666667,1.000000,9.000000,0.000000,17.000000,8.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
133.333333,0.331250,1.000000,53.000000,80.000000,66.666667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,66.500000,66.833333,1.333333,5.000000,0.000000,-8.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
133.666667,0.331250,1.000000,55.000000,80.000000,66.833333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,66.666667,67.000000,1.666667,7.000000,0.000000,-2.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
134.000000,0.331250,1.000000,57.000000,80.000000,67.000000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,66.833333,67.000000,2.000000,9.000000,0.000000,-2.000000,-12.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
134.000000,0.997917,1.000000,45.000000,80.000000,67.000000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,67.000000,67.166667,2.000000,9.000000,0.000000,12.000000,14.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,f,Suite_en_la.xml
134.333333,0.331250,1.000000,59.000000,80.000000,67.166667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,67.000000,67.333333,2.333333,11.000000,0.000000,-14.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
134.666667,0.331250,1.000000,60.000000,80.000000,67.333333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,67.166667,67.500000,2.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
135.000000,0.331250,1.000000,62.000000,80.000000,67.500000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,67.333333,67.500000,3.000000,2.000000,0.000000,-2.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml
135.000000,0.997917,1.000000,45.000000,80.000000,67.500000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,67.500000,67.666667,3.000000,9.000000,0.000000,17.000000,19.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml
135.333333,0.331250,1.000000,64.000000,80.000000,67.666667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,67.500000,67.833333,3.333333,4.000000,0.000000,-19.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
135.666667,0.331250,1.000000,65.000000,80.000000,67.833333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,67.666667,68.000000,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
136.000000,0.331250,1.000000,67.000000,80.000000,68.000000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,67.833333,68.000000,4.000000,7.000000,0.000000,-2.000000,-22.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml
136.000000,0.997917,1.000000,45.000000,80.000000,68.000000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,68.000000,68.166667,4.000000,9.000000,0.000000,22.000000,24.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,VP,90.000000,i,Suite_en_la.xml
136.333333,0.331250,1.000000,69.000000,80.000000,68.166667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,68.000000,68.333333,0.333333,9.000000,0.000000,-24.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,VP,VR,90.000000,i,Suite_en_la.xml
136.666667,0.331250,1.000000,70.000000,80.000000,68.333333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,68.166667,68.500000,0.666667,10.000000,0.000000,-1.000000,-1.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml
137.000000,0.331250,1.000000,69.000000,80.000000,68.500000,0.165625,35.000000,0.331250,0.220833,0.997917,0.665278,68.333333,68.500000,1.000000,9.000000,0.000000,1.000000,-24.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml
137.000000,0.997917,1.000000,45.000000,80.000000,68.500000,0.498958,35.000000,0.331250,0.220833,0.331250,0.220833,68.500000,68.666667,1.000000,9.000000,0.000000,24.000000,22.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,P,VP,90.000000,i,Suite_en_la.xml
137.333333,0.331250,1.000000,67.000000,80.000000,68.666667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,68.500000,68.833333,1.333333,7.000000,0.000000,-22.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,VP,VR,90.000000,i,Suite_en_la.xml
137.666667,0.331250,1.000000,65.000000,80.000000,68.833333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,68.666667,69.000000,1.666667,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml
138.000000,0.331250,1.000000,64.000000,80.000000,69.000000,0.165625,35.000000,0.331250,0.220833,0.997917,0.665278,68.833333,69.000000,2.000000,4.000000,0.000000,1.000000,-19.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,R,SB,90.000000,f,Suite_en_la.xml
138.000000,0.997917,1.000000,45.000000,80.000000,69.000000,0.498958,35.000000,0.331250,0.220833,0.331250,0.220833,69.000000,69.166667,2.000000,9.000000,0.000000,19.000000,20.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,SB,VR,90.000000,i,Suite_en_la.xml
138.333333,0.331250,1.000000,65.000000,80.000000,69.166667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,69.000000,69.333333,2.333333,5.000000,0.000000,-20.000000,-3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,VR,90.000000,i,Suite_en_la.xml
138.666667,0.331250,1.000000,62.000000,80.000000,69.333333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,69.166667,69.500000,2.666667,2.000000,0.000000,3.000000,6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml
139.000000,0.331250,1.000000,68.000000,80.000000,69.500000,0.165625,35.000000,0.331250,0.220833,2.997917,1.998611,69.333333,69.500000,3.000000,8.000000,0.000000,-6.000000,-23.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml
139.000000,2.997917,1.000000,45.000000,80.000000,69.500000,1.498958,35.000000,0.331250,0.220833,0.331250,0.220833,69.500000,69.666667,3.000000,9.000000,5.000000,23.000000,17.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,SB,90.000000,i,Suite_en_la.xml
139.333333,0.331250,1.000000,62.000000,80.000000,69.666667,0.165625,35.000000,2.997917,1.998611,0.331250,0.220833,69.500000,69.833333,3.333333,2.000000,1.000000,-17.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,R,90.000000,i,Suite_en_la.xml
139.666667,0.331250,1.000000,65.000000,80.000000,69.833333,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,69.666667,70.000000,3.666667,5.000000,1.000000,-3.000000,-0.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml
140.000000,0.331250,1.000000,65.000000,80.000000,70.000000,0.165625,35.000000,0.331250,0.220833,0.331250,0.220833,69.833333,70.166667,4.000000,5.000000,1.000000,-0.000000,-6.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,R,IP,SB,90.000000,m,Suite_en_la.xml
140.333333,0.331250,1.000000,59.000000,80.000000,70.166667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.000000,70.333333,0.333333,11.000000,1.000000,6.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,SB,R,90.000000,m,Suite_en_la.xml
140.666667,0.331250,1.000000,62.000000,80.000000,70.333333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.166667,70.500000,0.666667,2.000000,1.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml
141.000000,0.331250,1.000000,62.000000,80.000000,70.500000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.333333,70.666667,1.000000,2.000000,0.000000,-0.000000,-6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,IP,SB,90.000000,m,Suite_en_la.xml
141.333333,0.331250,1.000000,56.000000,80.000000,70.666667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.500000,70.833333,1.333333,8.000000,0.000000,6.000000,3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,IP,SB,R,90.000000,m,Suite_en_la.xml
141.666667,0.331250,1.000000,59.000000,80.000000,70.833333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.666667,71.000000,1.666667,11.000000,0.000000,-3.000000,-0.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,R,IP,90.000000,m,Suite_en_la.xml
142.000000,0.331250,1.000000,59.000000,80.000000,71.000000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,70.833333,71.166667,2.000000,11.000000,0.000000,-0.000000,-9.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,R,IP,IP,90.000000,f,Suite_en_la.xml
142.333333,0.331250,1.000000,50.000000,80.000000,71.166667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.000000,71.333333,2.333333,2.000000,0.000000,9.000000,3.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,IP,P,90.000000,i,Suite_en_la.xml
142.666667,0.331250,1.000000,53.000000,80.000000,71.333333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.166667,71.500000,2.666667,5.000000,0.000000,-3.000000,-0.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,P,SB,90.000000,m,Suite_en_la.xml
143.000000,0.331250,1.000000,53.000000,80.000000,71.500000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.333333,71.666667,3.000000,5.000000,0.000000,-0.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,R,90.000000,m,Suite_en_la.xml
143.333333,0.331250,1.000000,52.000000,80.000000,71.666667,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.500000,71.833333,3.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml
143.666667,0.331250,1.000000,50.000000,80.000000,71.833333,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.666667,72.000000,3.666667,2.000000,0.000000,2.000000,6.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,R,P,VP,90.000000,m,Suite_en_la.xml
144.000000,0.331250,1.000000,56.000000,80.000000,72.000000,0.165625,36.000000,0.331250,0.220833,0.331250,0.220833,71.833333,72.166667,4.000000,8.000000,0.000000,-6.000000,-3.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,VP,VR,90.000000,m,Suite_en_la.xml
144.333333,0.331250,1.000000,53.000000,80.000000,72.166667,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,72.000000,72.333333,0.333333,5.000000,0.000000,3.000000,-3.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VP,VR,IR,90.000000,m,Suite_en_la.xml
144.666667,0.331250,1.000000,50.000000,80.000000,72.333333,0.165625,37.000000,0.331250,0.220833,2.997917,1.998611,72.166667,72.500000,0.666667,2.000000,0.000000,3.000000,-10.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
145.000000,2.997917,1.000000,40.000000,80.000000,72.500000,1.498958,37.000000,0.331250,0.220833,0.331250,0.220833,72.333333,72.666667,1.000000,4.000000,5.000000,10.000000,9.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IR,P,P,90.000000,m,Suite_en_la.xml
145.333333,0.331250,1.000000,49.000000,80.000000,72.666667,0.165625,37.000000,2.997917,1.998611,0.331250,0.220833,72.500000,72.833333,1.333333,1.000000,1.000000,-9.000000,3.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
145.666667,0.331250,1.000000,52.000000,80.000000,72.833333,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,72.666667,73.000000,1.666667,4.000000,1.000000,-3.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml
146.000000,0.331250,1.000000,55.000000,80.000000,73.000000,0.165625,37.000000,0.331250,0.220833,0.331250,0.220833,72.833333,73.166667,2.000000,7.000000,1.000000,-3.000000,3.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml
